;variable;value
85646;Rainfall(mm);0.0
85647;Rainfall(mm);0.0
85648;Rainfall(mm);0.0
85649;Rainfall(mm);0.0
85650;Rainfall(mm);0.0
85651;Rainfall(mm);0.0
85652;Rainfall(mm);0.0
85653;Rainfall(mm);0.0
85654;Rainfall(mm);0.0
85655;Rainfall(mm);0.0
85656;Rainfall(mm);0.0
85657;Rainfall(mm);0.0
85658;Rainfall(mm);0.0
85659;Rainfall(mm);0.0
85660;Rainfall(mm);0.0
85661;Rainfall(mm);0.0
85662;Rainfall(mm);0.0
85663;Rainfall(mm);0.0
85664;Rainfall(mm);0.0
85665;Rainfall(mm);0.0
85666;Rainfall(mm);0.0
85667;Rainfall(mm);0.0
85668;Rainfall(mm);0.0
85669;Rainfall(mm);0.0
85670;Rainfall(mm);0.0
85671;Rainfall(mm);0.0
85672;Rainfall(mm);0.0
85673;Rainfall(mm);0.0
85674;Rainfall(mm);0.0
85675;Rainfall(mm);0.0
85676;Rainfall(mm);0.0
85677;Rainfall(mm);0.0
85678;Rainfall(mm);0.0
85679;Rainfall(mm);0.0
85680;Rainfall(mm);0.0
85681;Rainfall(mm);0.0
85682;Rainfall(mm);0.0
85683;Rainfall(mm);0.0
85684;Rainfall(mm);0.0
85685;Rainfall(mm);0.0
85686;Rainfall(mm);0.0
85687;Rainfall(mm);0.0
85688;Rainfall(mm);0.0
85689;Rainfall(mm);0.0
85690;Rainfall(mm);0.0
85691;Rainfall(mm);0.0
85692;Rainfall(mm);0.0
85693;Rainfall(mm);0.0
85694;Rainfall(mm);0.0
85695;Rainfall(mm);0.0
85696;Rainfall(mm);0.0
85697;Rainfall(mm);0.0
85698;Rainfall(mm);0.0
85699;Rainfall(mm);0.0
85700;Rainfall(mm);0.0
85701;Rainfall(mm);0.0
85702;Rainfall(mm);0.0
85703;Rainfall(mm);0.0
85704;Rainfall(mm);0.0
85705;Rainfall(mm);0.0
85706;Rainfall(mm);0.0
85707;Rainfall(mm);0.0
85708;Rainfall(mm);0.0
85709;Rainfall(mm);0.0
85710;Rainfall(mm);0.0
85711;Rainfall(mm);0.0
85712;Rainfall(mm);0.0
85713;Rainfall(mm);0.0
85714;Rainfall(mm);0.0
85715;Rainfall(mm);0.0
85716;Rainfall(mm);0.0
85717;Rainfall(mm);0.0
85718;Rainfall(mm);0.0
85719;Rainfall(mm);0.0
85720;Rainfall(mm);0.0
85721;Rainfall(mm);0.0
85722;Rainfall(mm);0.0
85723;Rainfall(mm);0.0
85724;Rainfall(mm);0.0
85725;Rainfall(mm);0.0
85726;Rainfall(mm);0.0
85727;Rainfall(mm);0.0
85728;Rainfall(mm);0.0
85729;Rainfall(mm);0.0
85730;Rainfall(mm);0.0
85731;Rainfall(mm);0.0
85732;Rainfall(mm);0.0
85733;Rainfall(mm);0.0
85734;Rainfall(mm);0.0
85735;Rainfall(mm);0.0
85736;Rainfall(mm);0.0
85737;Rainfall(mm);0.0
85738;Rainfall(mm);0.0
85739;Rainfall(mm);0.0
85740;Rainfall(mm);0.0
85741;Rainfall(mm);0.0
85742;Rainfall(mm);0.0
85743;Rainfall(mm);0.0
85744;Rainfall(mm);0.0
85745;Rainfall(mm);0.0
85746;Rainfall(mm);0.0
85747;Rainfall(mm);0.0
85748;Rainfall(mm);0.0
85749;Rainfall(mm);0.0
85750;Rainfall(mm);0.0
85751;Rainfall(mm);0.5
85752;Rainfall(mm);0.0
85753;Rainfall(mm);0.0
85754;Rainfall(mm);0.0
85755;Rainfall(mm);0.0
85756;Rainfall(mm);0.1
85757;Rainfall(mm);0.0
85758;Rainfall(mm);0.1
85759;Rainfall(mm);0.0
85760;Rainfall(mm);0.0
85761;Rainfall(mm);0.0
85762;Rainfall(mm);0.0
85763;Rainfall(mm);0.0
85764;Rainfall(mm);0.0
85765;Rainfall(mm);0.0
85766;Rainfall(mm);0.0
85767;Rainfall(mm);0.0
85768;Rainfall(mm);0.0
85769;Rainfall(mm);0.0
85770;Rainfall(mm);0.0
85771;Rainfall(mm);0.0
85772;Rainfall(mm);0.0
85773;Rainfall(mm);0.0
85774;Rainfall(mm);0.0
85775;Rainfall(mm);0.0
85776;Rainfall(mm);0.0
85777;Rainfall(mm);0.0
85778;Rainfall(mm);0.0
85779;Rainfall(mm);0.2
85780;Rainfall(mm);0.3
85781;Rainfall(mm);0.0
85782;Rainfall(mm);0.0
85783;Rainfall(mm);0.0
85784;Rainfall(mm);0.0
85785;Rainfall(mm);0.0
85786;Rainfall(mm);0.0
85787;Rainfall(mm);0.0
85788;Rainfall(mm);0.0
85789;Rainfall(mm);0.0
85790;Rainfall(mm);0.0
85791;Rainfall(mm);0.5
85792;Rainfall(mm);0.0
85793;Rainfall(mm);1.0
85794;Rainfall(mm);0.0
85795;Rainfall(mm);0.0
85796;Rainfall(mm);0.0
85797;Rainfall(mm);0.0
85798;Rainfall(mm);0.0
85799;Rainfall(mm);0.0
85800;Rainfall(mm);0.0
85801;Rainfall(mm);0.0
85802;Rainfall(mm);0.1
85803;Rainfall(mm);0.0
85804;Rainfall(mm);0.0
85805;Rainfall(mm);0.0
85806;Rainfall(mm);0.0
85807;Rainfall(mm);0.0
85808;Rainfall(mm);0.0
85809;Rainfall(mm);0.0
85810;Rainfall(mm);0.0
85811;Rainfall(mm);0.0
85812;Rainfall(mm);0.0
85813;Rainfall(mm);0.0
85814;Rainfall(mm);0.0
85815;Rainfall(mm);0.0
85816;Rainfall(mm);0.0
85817;Rainfall(mm);0.0
85818;Rainfall(mm);0.0
85819;Rainfall(mm);0.0
85820;Rainfall(mm);0.0
85821;Rainfall(mm);0.0
85822;Rainfall(mm);0.0
85823;Rainfall(mm);0.0
85824;Rainfall(mm);0.0
85825;Rainfall(mm);0.0
85826;Rainfall(mm);0.0
85827;Rainfall(mm);0.0
85828;Rainfall(mm);0.0
85829;Rainfall(mm);0.0
85830;Rainfall(mm);0.0
85831;Rainfall(mm);0.0
85832;Rainfall(mm);0.0
85833;Rainfall(mm);0.0
85834;Rainfall(mm);0.0
85835;Rainfall(mm);0.0
85836;Rainfall(mm);0.0
85837;Rainfall(mm);0.0
85838;Rainfall(mm);0.0
85839;Rainfall(mm);0.0
85840;Rainfall(mm);0.0
85841;Rainfall(mm);0.0
85842;Rainfall(mm);0.0
85843;Rainfall(mm);0.0
85844;Rainfall(mm);0.0
85845;Rainfall(mm);0.0
85846;Rainfall(mm);0.0
85847;Rainfall(mm);0.0
85848;Rainfall(mm);0.0
85849;Rainfall(mm);0.0
85850;Rainfall(mm);0.0
85851;Rainfall(mm);0.0
85852;Rainfall(mm);0.0
85853;Rainfall(mm);0.0
85854;Rainfall(mm);0.0
85855;Rainfall(mm);0.0
85856;Rainfall(mm);0.0
85857;Rainfall(mm);0.0
85858;Rainfall(mm);0.0
85859;Rainfall(mm);0.0
85860;Rainfall(mm);0.0
85861;Rainfall(mm);0.0
85862;Rainfall(mm);0.0
85863;Rainfall(mm);0.0
85864;Rainfall(mm);0.0
85865;Rainfall(mm);0.0
85866;Rainfall(mm);0.0
85867;Rainfall(mm);0.0
85868;Rainfall(mm);0.0
85869;Rainfall(mm);0.1
85870;Rainfall(mm);0.1
85871;Rainfall(mm);0.0
85872;Rainfall(mm);0.0
85873;Rainfall(mm);0.0
85874;Rainfall(mm);0.0
85875;Rainfall(mm);0.0
85876;Rainfall(mm);0.0
85877;Rainfall(mm);0.0
85878;Rainfall(mm);0.5
85879;Rainfall(mm);1.5
85880;Rainfall(mm);0.5
85881;Rainfall(mm);1.0
85882;Rainfall(mm);0.5
85883;Rainfall(mm);0.0
85884;Rainfall(mm);0.5
85885;Rainfall(mm);0.0
85886;Rainfall(mm);0.5
85887;Rainfall(mm);0.0
85888;Rainfall(mm);0.0
85889;Rainfall(mm);0.0
85890;Rainfall(mm);0.0
85891;Rainfall(mm);0.0
85892;Rainfall(mm);0.0
85893;Rainfall(mm);0.0
85894;Rainfall(mm);0.0
85895;Rainfall(mm);0.0
85896;Rainfall(mm);0.0
85897;Rainfall(mm);0.0
85898;Rainfall(mm);0.0
85899;Rainfall(mm);1.5
85900;Rainfall(mm);2.5
85901;Rainfall(mm);0.5
85902;Rainfall(mm);1.5
85903;Rainfall(mm);5.0
85904;Rainfall(mm);4.0
85905;Rainfall(mm);1.0
85906;Rainfall(mm);1.0
85907;Rainfall(mm);0.5
85908;Rainfall(mm);0.0
85909;Rainfall(mm);0.0
85910;Rainfall(mm);0.5
85911;Rainfall(mm);0.0
85912;Rainfall(mm);0.0
85913;Rainfall(mm);0.0
85914;Rainfall(mm);0.0
85915;Rainfall(mm);0.0
85916;Rainfall(mm);0.0
85917;Rainfall(mm);0.0
85918;Rainfall(mm);0.0
85919;Rainfall(mm);0.0
85920;Rainfall(mm);0.0
85921;Rainfall(mm);0.0
85922;Rainfall(mm);0.0
85923;Rainfall(mm);0.0
85924;Rainfall(mm);0.0
85925;Rainfall(mm);6.5
85926;Rainfall(mm);0.0
85927;Rainfall(mm);0.0
85928;Rainfall(mm);0.0
85929;Rainfall(mm);0.0
85930;Rainfall(mm);0.0
85931;Rainfall(mm);0.0
85932;Rainfall(mm);0.0
85933;Rainfall(mm);0.0
85934;Rainfall(mm);0.0
85935;Rainfall(mm);0.0
85936;Rainfall(mm);0.0
85937;Rainfall(mm);0.0
85938;Rainfall(mm);0.0
85939;Rainfall(mm);0.0
85940;Rainfall(mm);0.0
85941;Rainfall(mm);0.0
85942;Rainfall(mm);0.0
85943;Rainfall(mm);0.0
85944;Rainfall(mm);0.0
85945;Rainfall(mm);0.0
85946;Rainfall(mm);0.0
85947;Rainfall(mm);0.0
85948;Rainfall(mm);0.0
85949;Rainfall(mm);0.0
85950;Rainfall(mm);0.0
85951;Rainfall(mm);0.0
85952;Rainfall(mm);0.0
85953;Rainfall(mm);0.0
85954;Rainfall(mm);0.0
85955;Rainfall(mm);0.0
85956;Rainfall(mm);0.0
85957;Rainfall(mm);0.0
85958;Rainfall(mm);0.0
85959;Rainfall(mm);0.0
85960;Rainfall(mm);0.0
85961;Rainfall(mm);0.0
85962;Rainfall(mm);0.0
85963;Rainfall(mm);0.0
85964;Rainfall(mm);0.0
85965;Rainfall(mm);0.0
85966;Rainfall(mm);0.0
85967;Rainfall(mm);0.0
85968;Rainfall(mm);0.0
85969;Rainfall(mm);0.0
85970;Rainfall(mm);0.0
85971;Rainfall(mm);0.0
85972;Rainfall(mm);0.0
85973;Rainfall(mm);0.0
85974;Rainfall(mm);0.0
85975;Rainfall(mm);0.0
85976;Rainfall(mm);0.0
85977;Rainfall(mm);0.0
85978;Rainfall(mm);0.0
85979;Rainfall(mm);0.0
85980;Rainfall(mm);0.0
85981;Rainfall(mm);0.0
85982;Rainfall(mm);0.0
85983;Rainfall(mm);0.0
85984;Rainfall(mm);0.0
85985;Rainfall(mm);0.0
85986;Rainfall(mm);0.0
85987;Rainfall(mm);0.0
85988;Rainfall(mm);0.0
85989;Rainfall(mm);0.0
85990;Rainfall(mm);0.0
85991;Rainfall(mm);0.0
85992;Rainfall(mm);0.0
85993;Rainfall(mm);0.0
85994;Rainfall(mm);0.0
85995;Rainfall(mm);0.0
85996;Rainfall(mm);0.0
85997;Rainfall(mm);0.0
85998;Rainfall(mm);0.0
85999;Rainfall(mm);0.0
86000;Rainfall(mm);0.0
86001;Rainfall(mm);0.0
86002;Rainfall(mm);0.0
86003;Rainfall(mm);0.0
86004;Rainfall(mm);0.0
86005;Rainfall(mm);0.0
86006;Rainfall(mm);0.0
86007;Rainfall(mm);0.0
86008;Rainfall(mm);0.0
86009;Rainfall(mm);0.0
86010;Rainfall(mm);0.0
86011;Rainfall(mm);0.0
86012;Rainfall(mm);0.0
86013;Rainfall(mm);0.0
86014;Rainfall(mm);0.0
86015;Rainfall(mm);0.0
86016;Rainfall(mm);0.0
86017;Rainfall(mm);0.0
86018;Rainfall(mm);0.0
86019;Rainfall(mm);0.0
86020;Rainfall(mm);0.0
86021;Rainfall(mm);0.0
86022;Rainfall(mm);0.0
86023;Rainfall(mm);0.0
86024;Rainfall(mm);0.0
86025;Rainfall(mm);0.0
86026;Rainfall(mm);0.0
86027;Rainfall(mm);0.0
86028;Rainfall(mm);0.0
86029;Rainfall(mm);0.0
86030;Rainfall(mm);0.0
86031;Rainfall(mm);0.0
86032;Rainfall(mm);0.0
86033;Rainfall(mm);0.0
86034;Rainfall(mm);0.0
86035;Rainfall(mm);0.0
86036;Rainfall(mm);0.0
86037;Rainfall(mm);0.0
86038;Rainfall(mm);0.0
86039;Rainfall(mm);0.0
86040;Rainfall(mm);0.0
86041;Rainfall(mm);0.0
86042;Rainfall(mm);0.0
86043;Rainfall(mm);0.0
86044;Rainfall(mm);0.0
86045;Rainfall(mm);0.0
86046;Rainfall(mm);0.0
86047;Rainfall(mm);0.0
86048;Rainfall(mm);0.0
86049;Rainfall(mm);0.0
86050;Rainfall(mm);0.0
86051;Rainfall(mm);0.0
86052;Rainfall(mm);0.0
86053;Rainfall(mm);0.0
86054;Rainfall(mm);0.0
86055;Rainfall(mm);0.0
86056;Rainfall(mm);0.0
86057;Rainfall(mm);0.0
86058;Rainfall(mm);0.0
86059;Rainfall(mm);0.0
86060;Rainfall(mm);0.0
86061;Rainfall(mm);0.0
86062;Rainfall(mm);0.0
86063;Rainfall(mm);0.0
86064;Rainfall(mm);0.0
86065;Rainfall(mm);0.0
86066;Rainfall(mm);0.0
86067;Rainfall(mm);0.0
86068;Rainfall(mm);0.0
86069;Rainfall(mm);0.0
86070;Rainfall(mm);0.0
86071;Rainfall(mm);0.0
86072;Rainfall(mm);0.0
86073;Rainfall(mm);0.0
86074;Rainfall(mm);0.0
86075;Rainfall(mm);0.0
86076;Rainfall(mm);0.0
86077;Rainfall(mm);0.0
86078;Rainfall(mm);0.0
86079;Rainfall(mm);0.0
86080;Rainfall(mm);0.0
86081;Rainfall(mm);0.0
86082;Rainfall(mm);0.0
86083;Rainfall(mm);0.0
86084;Rainfall(mm);0.0
86085;Rainfall(mm);0.0
86086;Rainfall(mm);0.0
86087;Rainfall(mm);0.0
86088;Rainfall(mm);0.0
86089;Rainfall(mm);0.0
86090;Rainfall(mm);0.0
86091;Rainfall(mm);0.0
86092;Rainfall(mm);0.0
86093;Rainfall(mm);0.0
86094;Rainfall(mm);0.0
86095;Rainfall(mm);0.0
86096;Rainfall(mm);0.0
86097;Rainfall(mm);0.0
86098;Rainfall(mm);0.0
86099;Rainfall(mm);0.0
86100;Rainfall(mm);0.0
86101;Rainfall(mm);0.0
86102;Rainfall(mm);0.0
86103;Rainfall(mm);0.0
86104;Rainfall(mm);0.0
86105;Rainfall(mm);0.0
86106;Rainfall(mm);0.0
86107;Rainfall(mm);0.0
86108;Rainfall(mm);0.0
86109;Rainfall(mm);0.0
86110;Rainfall(mm);0.0
86111;Rainfall(mm);0.0
86112;Rainfall(mm);0.0
86113;Rainfall(mm);0.0
86114;Rainfall(mm);0.0
86115;Rainfall(mm);0.0
86116;Rainfall(mm);0.0
86117;Rainfall(mm);0.0
86118;Rainfall(mm);0.0
86119;Rainfall(mm);0.0
86120;Rainfall(mm);0.0
86121;Rainfall(mm);0.0
86122;Rainfall(mm);0.0
86123;Rainfall(mm);0.0
86124;Rainfall(mm);0.0
86125;Rainfall(mm);0.0
86126;Rainfall(mm);0.0
86127;Rainfall(mm);0.0
86128;Rainfall(mm);0.0
86129;Rainfall(mm);0.0
86130;Rainfall(mm);0.0
86131;Rainfall(mm);0.0
86132;Rainfall(mm);0.0
86133;Rainfall(mm);0.0
86134;Rainfall(mm);0.0
86135;Rainfall(mm);0.0
86136;Rainfall(mm);0.0
86137;Rainfall(mm);0.0
86138;Rainfall(mm);0.0
86139;Rainfall(mm);0.0
86140;Rainfall(mm);0.0
86141;Rainfall(mm);0.0
86142;Rainfall(mm);0.0
86143;Rainfall(mm);0.0
86144;Rainfall(mm);0.0
86145;Rainfall(mm);0.0
86146;Rainfall(mm);0.0
86147;Rainfall(mm);0.0
86148;Rainfall(mm);0.0
86149;Rainfall(mm);0.0
86150;Rainfall(mm);0.0
86151;Rainfall(mm);0.0
86152;Rainfall(mm);0.0
86153;Rainfall(mm);0.0
86154;Rainfall(mm);0.0
86155;Rainfall(mm);0.0
86156;Rainfall(mm);0.0
86157;Rainfall(mm);0.0
86158;Rainfall(mm);0.0
86159;Rainfall(mm);0.0
86160;Rainfall(mm);0.0
86161;Rainfall(mm);0.0
86162;Rainfall(mm);0.0
86163;Rainfall(mm);0.0
86164;Rainfall(mm);0.0
86165;Rainfall(mm);0.0
86166;Rainfall(mm);0.0
86167;Rainfall(mm);0.0
86168;Rainfall(mm);0.0
86169;Rainfall(mm);0.0
86170;Rainfall(mm);0.0
86171;Rainfall(mm);0.0
86172;Rainfall(mm);0.0
86173;Rainfall(mm);0.0
86174;Rainfall(mm);0.0
86175;Rainfall(mm);0.0
86176;Rainfall(mm);0.0
86177;Rainfall(mm);0.0
86178;Rainfall(mm);0.0
86179;Rainfall(mm);0.0
86180;Rainfall(mm);0.0
86181;Rainfall(mm);0.0
86182;Rainfall(mm);0.0
86183;Rainfall(mm);0.0
86184;Rainfall(mm);0.0
86185;Rainfall(mm);0.0
86186;Rainfall(mm);0.0
86187;Rainfall(mm);0.0
86188;Rainfall(mm);0.0
86189;Rainfall(mm);0.0
86190;Rainfall(mm);0.0
86191;Rainfall(mm);0.0
86192;Rainfall(mm);0.0
86193;Rainfall(mm);0.0
86194;Rainfall(mm);0.0
86195;Rainfall(mm);0.0
86196;Rainfall(mm);0.0
86197;Rainfall(mm);0.0
86198;Rainfall(mm);0.0
86199;Rainfall(mm);0.0
86200;Rainfall(mm);0.0
86201;Rainfall(mm);0.0
86202;Rainfall(mm);0.0
86203;Rainfall(mm);0.0
86204;Rainfall(mm);0.0
86205;Rainfall(mm);0.0
86206;Rainfall(mm);0.0
86207;Rainfall(mm);0.0
86208;Rainfall(mm);0.0
86209;Rainfall(mm);0.0
86210;Rainfall(mm);0.0
86211;Rainfall(mm);0.0
86212;Rainfall(mm);0.0
86213;Rainfall(mm);0.0
86214;Rainfall(mm);0.0
86215;Rainfall(mm);0.0
86216;Rainfall(mm);0.0
86217;Rainfall(mm);0.0
86218;Rainfall(mm);0.0
86219;Rainfall(mm);0.0
86220;Rainfall(mm);0.0
86221;Rainfall(mm);0.0
86222;Rainfall(mm);0.0
86223;Rainfall(mm);0.0
86224;Rainfall(mm);0.0
86225;Rainfall(mm);0.0
86226;Rainfall(mm);0.0
86227;Rainfall(mm);0.0
86228;Rainfall(mm);0.0
86229;Rainfall(mm);0.0
86230;Rainfall(mm);0.0
86231;Rainfall(mm);0.0
86232;Rainfall(mm);0.0
86233;Rainfall(mm);0.0
86234;Rainfall(mm);0.0
86235;Rainfall(mm);0.0
86236;Rainfall(mm);0.0
86237;Rainfall(mm);0.0
86238;Rainfall(mm);0.0
86239;Rainfall(mm);0.0
86240;Rainfall(mm);0.3
86241;Rainfall(mm);1.2
86242;Rainfall(mm);1.5
86243;Rainfall(mm);1.5
86244;Rainfall(mm);2.0
86245;Rainfall(mm);4.0
86246;Rainfall(mm);2.5
86247;Rainfall(mm);4.0
86248;Rainfall(mm);6.0
86249;Rainfall(mm);5.5
86250;Rainfall(mm);1.0
86251;Rainfall(mm);1.5
86252;Rainfall(mm);1.0
86253;Rainfall(mm);1.5
86254;Rainfall(mm);1.5
86255;Rainfall(mm);0.5
86256;Rainfall(mm);1.0
86257;Rainfall(mm);1.0
86258;Rainfall(mm);1.5
86259;Rainfall(mm);2.0
86260;Rainfall(mm);2.5
86261;Rainfall(mm);4.5
86262;Rainfall(mm);8.5
86263;Rainfall(mm);9.5
86264;Rainfall(mm);9.0
86265;Rainfall(mm);6.0
86266;Rainfall(mm);6.0
86267;Rainfall(mm);3.5
86268;Rainfall(mm);1.0
86269;Rainfall(mm);0.5
86270;Rainfall(mm);0.0
86271;Rainfall(mm);0.0
86272;Rainfall(mm);0.0
86273;Rainfall(mm);0.0
86274;Rainfall(mm);0.0
86275;Rainfall(mm);0.0
86276;Rainfall(mm);0.0
86277;Rainfall(mm);0.0
86278;Rainfall(mm);0.0
86279;Rainfall(mm);0.0
86280;Rainfall(mm);0.0
86281;Rainfall(mm);0.0
86282;Rainfall(mm);0.0
86283;Rainfall(mm);0.0
86284;Rainfall(mm);0.0
86285;Rainfall(mm);0.0
86286;Rainfall(mm);0.0
86287;Rainfall(mm);0.0
86288;Rainfall(mm);0.0
86289;Rainfall(mm);0.0
86290;Rainfall(mm);0.0
86291;Rainfall(mm);0.0
86292;Rainfall(mm);0.0
86293;Rainfall(mm);0.0
86294;Rainfall(mm);0.0
86295;Rainfall(mm);0.0
86296;Rainfall(mm);0.0
86297;Rainfall(mm);0.0
86298;Rainfall(mm);0.0
86299;Rainfall(mm);0.0
86300;Rainfall(mm);0.0
86301;Rainfall(mm);0.0
86302;Rainfall(mm);0.0
86303;Rainfall(mm);0.0
86304;Rainfall(mm);0.0
86305;Rainfall(mm);0.0
86306;Rainfall(mm);0.0
86307;Rainfall(mm);0.0
86308;Rainfall(mm);0.0
86309;Rainfall(mm);0.0
86310;Rainfall(mm);0.0
86311;Rainfall(mm);0.0
86312;Rainfall(mm);0.0
86313;Rainfall(mm);0.0
86314;Rainfall(mm);0.0
86315;Rainfall(mm);0.0
86316;Rainfall(mm);0.0
86317;Rainfall(mm);0.0
86318;Rainfall(mm);0.0
86319;Rainfall(mm);0.0
86320;Rainfall(mm);0.0
86321;Rainfall(mm);0.0
86322;Rainfall(mm);0.0
86323;Rainfall(mm);0.0
86324;Rainfall(mm);0.0
86325;Rainfall(mm);0.0
86326;Rainfall(mm);0.0
86327;Rainfall(mm);0.0
86328;Rainfall(mm);0.0
86329;Rainfall(mm);0.0
86330;Rainfall(mm);0.0
86331;Rainfall(mm);0.0
86332;Rainfall(mm);0.0
86333;Rainfall(mm);0.0
86334;Rainfall(mm);0.0
86335;Rainfall(mm);0.0
86336;Rainfall(mm);0.0
86337;Rainfall(mm);0.0
86338;Rainfall(mm);0.0
86339;Rainfall(mm);0.0
86340;Rainfall(mm);0.0
86341;Rainfall(mm);0.0
86342;Rainfall(mm);0.0
86343;Rainfall(mm);0.0
86344;Rainfall(mm);0.0
86345;Rainfall(mm);0.0
86346;Rainfall(mm);0.0
86347;Rainfall(mm);0.0
86348;Rainfall(mm);0.0
86349;Rainfall(mm);0.0
86350;Rainfall(mm);0.0
86351;Rainfall(mm);0.0
86352;Rainfall(mm);0.0
86353;Rainfall(mm);0.0
86354;Rainfall(mm);4.5
86355;Rainfall(mm);2.5
86356;Rainfall(mm);0.0
86357;Rainfall(mm);0.0
86358;Rainfall(mm);0.0
86359;Rainfall(mm);0.0
86360;Rainfall(mm);0.0
86361;Rainfall(mm);0.0
86362;Rainfall(mm);0.0
86363;Rainfall(mm);0.0
86364;Rainfall(mm);0.0
86365;Rainfall(mm);0.0
86366;Rainfall(mm);0.0
86367;Rainfall(mm);0.0
86368;Rainfall(mm);0.0
86369;Rainfall(mm);0.0
86370;Rainfall(mm);0.0
86371;Rainfall(mm);0.0
86372;Rainfall(mm);0.0
86373;Rainfall(mm);0.0
86374;Rainfall(mm);0.0
86375;Rainfall(mm);0.0
86376;Rainfall(mm);0.0
86377;Rainfall(mm);0.0
86378;Rainfall(mm);0.0
86379;Rainfall(mm);0.0
86380;Rainfall(mm);0.0
86381;Rainfall(mm);0.0
86382;Rainfall(mm);0.0
86383;Rainfall(mm);0.0
86384;Rainfall(mm);0.0
86385;Rainfall(mm);0.0
86386;Rainfall(mm);0.0
86387;Rainfall(mm);0.0
86388;Rainfall(mm);0.0
86389;Rainfall(mm);0.0
86390;Rainfall(mm);0.0
86391;Rainfall(mm);0.0
86392;Rainfall(mm);0.0
86393;Rainfall(mm);0.0
86394;Rainfall(mm);0.0
86395;Rainfall(mm);0.0
86396;Rainfall(mm);0.0
86397;Rainfall(mm);0.0
86398;Rainfall(mm);0.0
86399;Rainfall(mm);0.0
86400;Rainfall(mm);0.0
86401;Rainfall(mm);0.0
86402;Rainfall(mm);0.0
86403;Rainfall(mm);0.0
86404;Rainfall(mm);0.0
86405;Rainfall(mm);0.0
86406;Rainfall(mm);0.0
86407;Rainfall(mm);0.0
86408;Rainfall(mm);0.0
86409;Rainfall(mm);0.0
86410;Rainfall(mm);0.0
86411;Rainfall(mm);0.0
86412;Rainfall(mm);0.0
86413;Rainfall(mm);0.0
86414;Rainfall(mm);0.0
86415;Rainfall(mm);0.0
86416;Rainfall(mm);0.0
86417;Rainfall(mm);0.0
86418;Rainfall(mm);0.0
86419;Rainfall(mm);0.0
86420;Rainfall(mm);0.0
86421;Rainfall(mm);0.0
86422;Rainfall(mm);0.0
86423;Rainfall(mm);0.0
86424;Rainfall(mm);0.0
86425;Rainfall(mm);0.0
86426;Rainfall(mm);0.0
86427;Rainfall(mm);0.0
86428;Rainfall(mm);0.0
86429;Rainfall(mm);0.0
86430;Rainfall(mm);0.0
86431;Rainfall(mm);0.0
86432;Rainfall(mm);0.0
86433;Rainfall(mm);0.0
86434;Rainfall(mm);0.0
86435;Rainfall(mm);0.0
86436;Rainfall(mm);0.0
86437;Rainfall(mm);0.0
86438;Rainfall(mm);0.0
86439;Rainfall(mm);0.0
86440;Rainfall(mm);0.0
86441;Rainfall(mm);0.0
86442;Rainfall(mm);0.0
86443;Rainfall(mm);0.0
86444;Rainfall(mm);0.0
86445;Rainfall(mm);0.0
86446;Rainfall(mm);0.0
86447;Rainfall(mm);0.0
86448;Rainfall(mm);0.0
86449;Rainfall(mm);0.0
86450;Rainfall(mm);0.0
86451;Rainfall(mm);0.0
86452;Rainfall(mm);0.0
86453;Rainfall(mm);0.0
86454;Rainfall(mm);0.0
86455;Rainfall(mm);0.0
86456;Rainfall(mm);0.0
86457;Rainfall(mm);0.0
86458;Rainfall(mm);0.0
86459;Rainfall(mm);0.0
86460;Rainfall(mm);0.0
86461;Rainfall(mm);0.0
86462;Rainfall(mm);0.0
86463;Rainfall(mm);0.0
86464;Rainfall(mm);0.0
86465;Rainfall(mm);0.0
86466;Rainfall(mm);0.0
86467;Rainfall(mm);0.0
86468;Rainfall(mm);0.0
86469;Rainfall(mm);0.0
86470;Rainfall(mm);0.0
86471;Rainfall(mm);0.0
86472;Rainfall(mm);0.0
86473;Rainfall(mm);0.0
86474;Rainfall(mm);0.0
86475;Rainfall(mm);0.0
86476;Rainfall(mm);0.0
86477;Rainfall(mm);0.0
86478;Rainfall(mm);0.0
86479;Rainfall(mm);0.0
86480;Rainfall(mm);0.0
86481;Rainfall(mm);0.0
86482;Rainfall(mm);0.0
86483;Rainfall(mm);0.0
86484;Rainfall(mm);0.0
86485;Rainfall(mm);0.0
86486;Rainfall(mm);0.0
86487;Rainfall(mm);0.0
86488;Rainfall(mm);0.0
86489;Rainfall(mm);0.0
86490;Rainfall(mm);0.0
86491;Rainfall(mm);0.0
86492;Rainfall(mm);0.0
86493;Rainfall(mm);0.0
86494;Rainfall(mm);0.0
86495;Rainfall(mm);0.0
86496;Rainfall(mm);0.0
86497;Rainfall(mm);0.0
86498;Rainfall(mm);0.0
86499;Rainfall(mm);0.0
86500;Rainfall(mm);0.0
86501;Rainfall(mm);0.0
86502;Rainfall(mm);0.0
86503;Rainfall(mm);0.0
86504;Rainfall(mm);0.0
86505;Rainfall(mm);0.0
86506;Rainfall(mm);0.0
86507;Rainfall(mm);0.0
86508;Rainfall(mm);0.0
86509;Rainfall(mm);0.0
86510;Rainfall(mm);0.0
86511;Rainfall(mm);0.0
86512;Rainfall(mm);0.0
86513;Rainfall(mm);0.0
86514;Rainfall(mm);0.0
86515;Rainfall(mm);0.0
86516;Rainfall(mm);0.0
86517;Rainfall(mm);0.0
86518;Rainfall(mm);0.0
86519;Rainfall(mm);0.0
